,order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
78629,1217339,1975-11-29 13:21:00,38675185,1561,1,1.0,118318698,2363,2247,1481,22561229,1,,,283,1,6,1975-04-23 14:09:38.000
78630,1308170,1976-01-15 15:17:34,62745034,1111,5,13.0,127784262,5605,5604,1183,22634430,1,,,294,11,11,1975-04-24 01:21:56.000
78631,1266895,1975-12-24 15:47:21,48572391,1143,4,1.0,123432261,5605,5604,1183,22634430,1,,,294,11,11,1975-04-24 01:21:56.000
78632,1172875,1975-11-07 16:40:44,58283195,650,1,1.0,114184045,3358,133,124,22855667,1,4.0,3.0,0,21,2,1975-04-26 00:17:52.000
78633,1170110,1975-11-06 14:10:47,58283195,650,5,13.0,113347203,3358,133,124,22855667,1,4.0,3.0,0,21,2,1975-04-26 00:17:52.000
78634,1213234,1975-11-27 12:35:09,62450171,1847,2,3.0,117894519,3358,133,124,22861352,1,,1.0,0,26,1,1975-04-26 03:46:53.000
78635,1336970,1976-01-29 18:20:51,54558291,1010,2,,131274354,1604,1582,1493,22862387,1,,,16,1,2,1975-04-26 05:27:20.000
78636,1261204,1975-12-22 10:55:31,54563575,782,5,54.0,122925881,1604,1582,1493,22898902,1,,,212,1,2,1975-04-27 16:07:25.000
78637,1284933,1976-01-04 10:20:30,58724488,669,1,2.0,124634997,3360,133,124,22213927,1,,0.0,0,11,2,1975-04-21 13:22:14.000
78638,1316502,1976-01-20 14:04:47,38137686,1045,1,2.0,128886674,159,157,153,22220977,1,,,0,2,4,1975-04-21 13:57:08.000
78639,1285434,1976-01-04 15:36:47,56306841,3268,1,1.0,125421538,7059,7057,1634,22414260,1,,,466,1,1,1975-04-22 05:01:36.000
78640,1280949,1976-01-01 14:03:10,67381682,4475,2,,124805582,1604,1582,1493,22503250,1,,,485,2,4,1975-04-22 20:16:21.000
78641,1205359,1975-11-24 13:28:44,60340554,592,5,29.0,117217175,134,125,124,22544383,1,,,0,16,3,1975-04-23 12:21:13.000
78642,1187323,1975-11-15 13:25:58,62745035,1077,1,1.0,115554446,5605,5604,1183,22634430,1,,,294,11,11,1975-04-24 01:21:56.000
78643,1238424,1975-12-09 20:36:09,62745035,969,1,1.0,120498035,5605,5604,1183,22634430,1,,,294,11,11,1975-04-24 01:21:56.000
78644,1205887,1975-11-24 15:59:31,57698822,1694,1,1.0,117248700,1336,1328,1183,22701330,1,,,136,1,3,1975-04-24 10:33:58.000
78645,1271780,1975-12-27 14:30:58,68773225,309,1,1.0,123969806,1613,1328,1183,22743743,1,,,1203,4,3,1975-04-24 16:10:03.000
78646,1270912,1975-12-26 17:40:41,68773225,309,2,,123874004,1613,1328,1183,22743743,1,,,1203,4,3,1975-04-24 16:10:03.000
78647,1268137,1975-12-25 10:36:47,39735016,64,1,1.0,123580716,4514,3694,255,22841228,1,,,5,1,2,1975-04-25 19:20:10.000
78648,1280783,1976-01-01 13:01:20,70458517,1848,2,3.0,124875681,3358,133,124,22861352,1,,1.0,0,26,1,1975-04-26 03:46:53.000
78649,1236298,1975-12-09 09:15:01,54425699,1715,1,1.0,120346697,3358,133,124,22861352,1,,1.0,0,26,1,1975-04-26 03:46:53.000
78650,1188250,1975-11-16 11:13:58,54557920,1068,1,1.0,115675649,1604,1582,1493,22898887,1,,,85,1,2,1975-04-27 14:14:40.000
78651,1270630,1975-12-26 14:59:38,54557920,1068,1,2.0,123787576,1604,1582,1493,22898887,1,,,85,1,2,1975-04-27 14:14:40.000
78652,1233133,1975-12-07 17:28:15,54563576,869,5,34.0,119997945,1604,1582,1493,22899087,1,,,0,1,2,1975-04-28 03:58:41.000
78653,1259809,1975-12-21 09:03:04,44659939,602,2,24.0,122721677,4430,4423,255,21606244,1,,,157,4,2,1975-04-09 02:16:31.000
78654,1256234,1975-12-18 15:17:06,44659939,602,2,,122255211,4430,4423,255,21606244,1,,,157,4,2,1975-04-09 02:16:31.000
78655,1230176,1975-12-05 13:09:27,44659939,602,1,1.0,119643171,4430,4423,255,21606244,1,,,157,4,2,1975-04-09 02:16:31.000
78656,1327510,1976-01-26 11:18:03,38439477,1481,1,1.0,130399036,7059,7057,1634,21647859,1,,1.0,868,2,2,1975-04-09 18:05:47.000
78657,1190015,1975-11-17 12:03:34,63019212,748,7,15.0,115507664,7059,7057,1634,21652437,1,,,0,1,1,1975-04-09 18:07:11.000
78658,1192939,1975-11-18 13:09:40,36548859,793,1,85.0,116081200,4437,4435,255,21666090,1,,0.0,337,1,1,1975-04-09 20:06:39.000
78659,1259581,1975-12-20 19:52:05,36964443,226,5,8.0,122653376,4085,4084,1634,21669451,1,,,0,1,1,1975-04-09 21:49:01.000
78660,1306600,1976-01-14 20:25:43,67644642,191,4,1.0,127594731,2349,2342,1634,22180534,1,,,0,1,1,1975-04-19 23:52:27.000
78661,1333196,1976-01-28 13:02:20,74693615,565,4,2.0,130969514,3360,133,124,22213927,1,,0.0,0,11,2,1975-04-21 13:22:14.000
78662,1305528,1976-01-14 14:00:38,58724488,669,1,1.0,127492074,3360,133,124,22213927,1,,0.0,0,11,2,1975-04-21 13:22:14.000
78663,1305242,1976-01-14 12:40:43,58724488,669,1,1.0,127476232,3360,133,124,22213927,1,,0.0,0,11,2,1975-04-21 13:22:14.000
78664,1198567,1975-11-20 14:24:07,54489590,637,5,20.0,116489506,134,125,124,22544383,1,,,0,16,3,1975-04-23 12:21:13.000
78665,1248396,1975-12-15 12:02:15,54535837,877,2,3.0,121573848,1604,1582,1493,22580064,1,,,0,1,2,1975-04-23 15:11:59.000
78666,1306641,1976-01-14 20:44:49,61807686,121,4,1.0,127603136,4444,4439,255,22715701,1,,,581,1,2,1975-04-24 11:46:07.000
78667,1174319,1975-11-08 16:46:29,61785655,54,2,3.0,114349859,2181,2303,2303,22745518,0,,,659,1,1,1975-04-24 16:15:53.000
78668,1277505,1975-12-30 19:08:26,55637085,3025,2,,124587791,2363,2247,1481,22831701,1,,,1532,5,9,1975-04-25 15:41:09.000
78669,1250966,1975-12-16 12:07:24,60243674,3025,1,1.0,121785266,2363,2247,1481,22831701,1,,,1532,5,9,1975-04-25 15:41:09.000
78670,1222068,1975-12-02 10:33:45,62469823,6369,6,4.0,118903920,127,125,124,22978723,1,,,0,2,1,1975-04-29 13:59:25.000
78671,1326320,1976-01-25 16:00:53,73518548,5844,5,10.0,130204535,3973,202,201,21030161,1,,,0,19,9,1975-03-30 18:31:39.000
78672,1323958,1976-01-23 18:24:20,54364300,1975,6,7.0,129763653,3200,1582,1493,21394000,1,,1.0,111,1,3,1975-04-04 02:46:46.000
78673,1256005,1975-12-18 14:05:05,54364300,2013,5,13.0,122236972,3200,1582,1493,21394000,1,,1.0,111,1,3,1975-04-04 02:46:46.000
78674,1298640,1976-01-11 12:57:28,54400438,1256,6,7.0,126324227,3200,1582,1493,21500460,1,,,89,2,3,1975-04-06 15:16:06.000
78675,1255653,1975-12-18 12:10:39,54441556,1975,1,1.0,122039767,3200,1582,1493,21505838,1,,,72,1,3,1975-04-07 03:47:07.000
78676,1195486,1975-11-19 12:19:33,54441556,1975,1,2.0,116275651,3200,1582,1493,21505838,1,,,72,1,3,1975-04-07 03:47:07.000
78677,1163796,1975-11-04 09:07:43,54441556,1975,1,2.0,113549508,3200,1582,1493,21505838,1,,,72,1,3,1975-04-07 03:47:07.000
78678,1202258,1975-11-22 13:22:55,37452330,557,3,53.0,116859953,2814,1504,1504,21959139,1,,,2855,1,1,1975-04-15 15:49:58.000
78679,1174051,1975-11-08 14:04:55,59903607,8248,2,,114323486,4445,4439,255,22050282,1,,,552,2,2,1975-04-17 10:26:42.000
78680,1199481,1975-11-20 19:21:13,65510465,4997,5,32.0,116571438,126,125,124,22075741,1,,,0,9,1,1975-04-17 19:52:55.000
78681,1242403,1975-12-11 13:52:16,62303127,2119,6,7.0,120832322,4377,4376,255,22121787,1,,,1018,1,2,1975-04-18 18:25:44.000
78682,1248209,1975-12-15 11:08:39,38733659,2119,1,1.0,121549468,4377,4376,255,22121787,1,,,1018,1,2,1975-04-18 18:25:44.000
78683,1251724,1975-12-16 15:36:34,44860850,443,4,1.0,121840309,2205,1773,1493,22185736,1,,,0,1,2,1975-04-20 12:44:38.000
78684,1251520,1975-12-16 14:34:26,38554479,331,7,23.0,121205087,210,205,201,22503672,0,,,83,1,1,1975-04-23 01:48:47.000
78685,1278236,1975-12-31 10:31:33,38560897,9809,1,1.0,124674948,1864,7886,1633,22506357,0,,,83,1,1,1975-04-23 02:12:07.000
78686,1240949,1975-12-10 19:54:54,64243560,1269,2,,120712049,4104,4083,1634,22507552,1,,,378,1,1,1975-04-23 02:14:59.000
78687,1265862,1975-12-24 11:02:28,54600439,8436,1,1.0,123110679,1462,133,124,21880918,1,,,0,22,1,1975-04-14 21:03:24.000
78688,1170830,1975-11-06 17:44:45,62507366,1847,1,1.0,114044039,126,125,124,21965793,1,,,0,3,1,1975-04-15 19:08:58.000
78689,1165648,1975-11-04 18:22:41,57787325,386,1,1.0,113663428,1505,2844,1504,21969378,1,,,377,3,1,1975-04-15 19:56:16.000
78690,1220772,1975-12-01 16:24:01,67504633,1051,6,7.0,118760275,1255,5673,1183,21998558,1,,,789,1,2,1975-04-16 12:44:11.000
78691,1220733,1975-12-01 16:13:39,60094080,138,1,1.0,118756549,2825,1541,1478,22024337,0,,,15,1,1,1975-04-16 18:59:36.000
78692,1223916,1975-12-02 20:38:13,65522902,4943,1,1.0,119049939,126,125,124,22075741,1,,,0,9,1,1975-04-17 19:52:55.000
78693,1169474,1975-11-06 11:25:34,53359841,386,2,,113958034,2205,1773,1493,22185736,1,,,0,1,2,1975-04-20 12:44:38.000
78694,1217309,1975-11-29 13:01:07,53359841,386,1,1.0,118317669,2205,1773,1493,22185736,1,,,0,1,2,1975-04-20 12:44:38.000
78695,1224821,1975-12-03 11:11:15,68692686,2503,6,7.0,119157836,3009,1229,1183,22252661,1,,1.0,814,6,7,1975-04-21 20:00:33.000
78696,1340091,1976-01-31 15:32:53,39217038,1781,1,2.0,131654386,3009,1229,1183,22252661,1,,1.0,814,6,7,1975-04-21 20:00:33.000
78697,1168626,1975-11-05 20:52:17,58007828,1755,1,2.0,113884163,1330,1328,1183,22615303,1,,2.0,883,8,1,1975-04-23 17:11:26.000
78698,1168599,1975-11-05 20:37:18,58007828,1755,2,3.0,113872938,1330,1328,1183,22615303,1,,2.0,883,8,1,1975-04-23 17:11:26.000
78699,1193496,1975-11-18 15:40:58,37656777,223,1,1.0,116114411,1332,1328,1183,21094151,1,,0.0,0,1,1,1975-04-01 00:23:10.000
78700,1190567,1975-11-17 14:26:06,51658124,1777,5,13.0,115867399,4023,1582,1493,21181561,1,,,0,2,2,1975-04-01 19:44:55.000
78701,1226005,1975-12-03 16:28:53,35013782,1003,2,,119214548,2871,1600,1504,21297661,1,,,981,1,1,1975-04-03 13:51:02.000
78702,1278701,1975-12-31 13:01:32,65367133,2204,2,3.0,124706706,181,3368,3368,22098139,1,,,0,1,1,1975-04-18 09:09:43.000
78703,1329979,1976-01-27 10:49:41,64508511,1392,1,2.0,130688536,4727,7938,1183,22154068,1,,,1244,3,1,1975-04-19 18:32:35.000
78704,1248643,1975-12-15 13:12:20,38608295,430,2,,121591900,4727,7938,1183,22526386,1,,,161,1,1,1975-04-23 11:48:08.000
78705,1248960,1975-12-15 14:45:34,55135514,336,1,1.0,121609836,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78706,1246839,1975-12-14 11:11:26,55135514,336,1,1.0,121374477,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78707,1245088,1975-12-12 17:25:29,57407032,472,6,4.0,121116839,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78708,1241944,1975-12-11 11:55:30,55135514,336,4,1.0,120824336,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78709,1257728,1975-12-19 12:59:56,65390943,5920,2,,122421658,3973,202,201,21406525,1,,,0,25,2,1975-04-04 17:28:51.000
78710,1193902,1975-11-18 17:44:10,63969284,6175,1,2.0,116147779,3973,202,201,21406525,1,,,0,25,2,1975-04-04 17:28:51.000
78711,1164171,1975-11-04 11:13:08,54518682,5987,6,7.0,113559179,3973,202,201,21406525,1,,,0,25,2,1975-04-04 17:28:51.000
78712,1225358,1975-12-03 13:33:56,35502629,411,1,1.0,119196154,4759,4752,1183,21411916,0,,,261,1,1,1975-04-04 17:41:51.000
78713,1256222,1975-12-18 15:12:15,35612254,615,6,7.0,120864251,3956,238,201,21430441,1,,,0,1,1,1975-04-04 18:37:36.000
78714,1194226,1975-11-18 20:01:40,48572345,2124,5,37.0,116138885,1200,5674,1183,21453221,1,,,334,23,19,1975-04-04 22:01:10.000
78715,1295561,1976-01-09 09:43:18,50143397,573,5,8.0,126380562,6713,2224,3368,21548633,1,,,0,3,1,1975-04-08 10:30:24.000
78716,1261272,1975-12-22 11:18:02,9266849,382,1,1.0,122928298,2353,2342,1634,22306666,1,,0.0,0,3,1,1975-04-22 00:24:32.000
78717,1223386,1975-12-02 16:30:35,38563127,382,5,10.0,118999699,3289,157,153,22506932,0,,,755,1,1,1975-04-23 02:13:45.000
78718,1172087,1975-11-07 12:01:47,55135514,336,4,2.0,113902133,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78719,1211698,1975-11-26 17:25:01,55135514,336,7,29.0,117746835,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78720,1266707,1975-12-24 14:52:42,55174649,334,4,1.0,123168389,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78721,1218641,1975-11-30 15:03:33,55135514,336,2,,118522465,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78722,1340065,1976-01-31 15:16:24,55174649,350,4,1.0,131657198,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78723,1340181,1976-01-31 16:17:58,55174649,350,1,1.0,131664560,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78724,1291327,1976-01-07 10:49:57,55135514,336,6,4.0,125974419,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78725,1291322,1976-01-07 10:48:32,55135514,336,1,1.0,125978354,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78726,1313272,1976-01-19 10:28:13,61944554,3182,1,1.0,128529803,1532,133,124,22729769,1,,,0,7,2,1975-04-24 13:22:03.000
78727,1224916,1975-12-03 11:31:41,55992014,1136,6,7.0,118777169,1583,1582,1493,22835732,1,,,0,1,2,1975-04-25 17:15:41.000
78728,1268821,1975-12-25 14:42:11,55174649,334,5,8.0,123632931,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78729,1273788,1975-12-29 11:13:43,55174649,334,1,2.0,124280964,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78730,1273735,1975-12-29 11:00:24,55174649,334,6,7.0,124278321,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78731,1185173,1975-11-14 10:13:52,55135514,336,1,2.0,115043760,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78732,1208392,1975-11-25 15:02:14,55174649,336,4,2.0,117448364,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78733,1208518,1975-11-25 15:39:40,55174649,336,4,2.0,117459841,2351,2342,1634,22605443,1,5.0,4.0,1303,7,3,1975-04-23 16:35:02.000
78734,1316226,1976-01-20 12:43:18,60298491,478,5,75.0,128877085,128,125,124,22712555,1,,,0,5,1,1975-04-24 11:36:24.000
78735,1184475,1975-11-13 19:09:46,58363959,3248,1,1.0,115119309,4424,4423,255,22744986,1,,,919,1,3,1975-04-24 16:14:13.000
78736,1239020,1975-12-10 10:00:09,39237838,308,2,3.0,120577610,4758,4721,1183,22750525,0,,,152,1,1,1975-04-24 16:35:48.000
78737,1237977,1975-12-09 17:26:44,39661854,825,4,1.0,120461590,596,586,255,22836402,1,,,1,1,1,1975-04-25 17:29:39.000
78738,1272685,1975-12-28 13:49:34,39661854,825,1,1.0,124133795,596,586,255,22836402,1,,,1,1,1,1975-04-25 17:29:39.000
78739,1316379,1976-01-20 13:28:11,72733710,143,2,,128891251,3289,157,153,22854736,0,,,352,1,1,1975-04-26 00:02:01.000
78740,1283484,1976-01-02 19:55:34,54695600,195,5,8.0,125163256,2353,2342,1634,22860125,1,,,28,1,3,1975-04-26 02:46:58.000
78741,1263764,1975-12-23 11:59:57,39661854,825,6,7.0,123168684,596,586,255,22836402,1,,,1,1,1,1975-04-25 17:29:39.000
78742,1290115,1976-01-06 16:41:38,39661854,825,1,2.0,125847505,596,586,255,22836402,1,,,1,1,1,1975-04-25 17:29:39.000
78743,1172852,1975-11-07 16:33:13,39772604,3818,4,1.0,114210773,196,184,3368,22850381,1,,,0,3,2,1975-04-25 22:35:39.000
78744,1338086,1976-01-30 12:39:47,54700348,146,4,1.0,131244202,2353,2342,1634,22860141,1,,,28,1,2,1975-04-26 02:48:12.000
78745,1308071,1976-01-15 14:42:18,54700348,178,1,1.0,127768958,2353,2342,1634,22860141,1,,,28,1,2,1975-04-26 02:48:12.000
78746,1340474,1976-01-31 20:19:24,72594268,5092,1,1.0,131474030,3973,202,201,22866250,1,5.0,1.0,0,53,4,1975-04-26 12:55:36.000
78747,1308505,1976-01-15 17:05:30,72594268,5411,1,2.0,127764571,3973,202,201,22866250,1,5.0,1.0,0,53,4,1975-04-26 12:55:36.000
78748,1289101,1976-01-06 11:52:07,68557428,6115,2,,125783960,3973,202,201,22866252,1,,,0,41,5,1975-04-26 12:55:36.000
78749,1292375,1976-01-07 16:09:11,55285284,6360,2,3.0,126044138,3973,202,201,22866252,1,,,0,41,5,1975-04-26 12:55:36.000
78750,1172130,1975-11-07 12:12:54,66921404,5885,1,1.0,113323231,3973,202,201,22866252,1,,,0,41,5,1975-04-26 12:55:36.000
78751,1213842,1975-11-27 15:26:14,66408843,6303,2,,117927248,3973,202,201,22866252,1,,,0,41,5,1975-04-26 12:55:36.000
78752,1219497,1975-12-01 09:59:50,66921404,6143,6,4.0,118657955,3973,202,201,22866252,1,,,0,41,5,1975-04-26 12:55:36.000
78753,1219779,1975-12-01 11:27:52,66921404,6143,1,1.0,118675301,3973,202,201,22866252,1,,,0,41,5,1975-04-26 12:55:36.000
78754,1313277,1976-01-19 10:30:07,58043047,353,5,8.0,128568074,6713,2224,3368,22878618,1,,,0,1,1,1975-04-26 17:14:03.000
78755,1310657,1976-01-16 19:45:26,55992027,875,5,8.0,127934936,1583,1582,1493,22898915,1,,,0,1,2,1975-04-27 18:44:54.000
78756,1309320,1976-01-16 09:40:46,55992027,875,5,8.0,127934936,1583,1582,1493,22898915,1,,,0,1,2,1975-04-27 18:44:54.000
78757,1314318,1976-01-19 15:25:55,67802051,952,1,1.0,127489622,196,184,3368,22906117,1,,,0,15,5,1975-04-28 09:42:49.000
78758,1289081,1976-01-06 11:44:09,49736098,8213,6,4.0,125775821,3973,202,201,22914491,1,,,0,38,2,1975-04-28 11:44:10.000
78759,1321534,1976-01-22 14:30:24,54700348,183,4,2.0,129425242,2353,2342,1634,22860141,1,,,28,1,2,1975-04-26 02:48:12.000
78760,1268998,1975-12-25 15:48:41,67307586,1723,5,34.0,123637983,1214,1213,1183,22860434,1,,,853,8,5,1975-04-26 02:56:36.000
78761,1269413,1975-12-25 18:56:16,56308070,5175,1,2.0,123310335,3973,202,201,22866250,1,5.0,1.0,0,53,4,1975-04-26 12:55:36.000
78762,1282740,1976-01-02 13:57:31,67309164,5188,7,44.0,125099825,3973,202,201,22866250,1,5.0,1.0,0,53,4,1975-04-26 12:55:36.000
78763,1318447,1976-01-21 11:47:46,67287215,5185,2,3.0,129123748,3973,202,201,22866250,1,5.0,1.0,0,53,4,1975-04-26 12:55:36.000
78764,1195478,1975-11-19 12:16:55,65015737,3328,6,4.0,116190988,2746,1582,1493,21518683,1,,,21,1,4,1975-04-07 16:40:47.000
78765,1192867,1975-11-18 12:49:53,65015737,3328,1,1.0,116074441,2746,1582,1493,21518683,1,,,21,1,4,1975-04-07 16:40:47.000
78766,1327752,1976-01-26 12:21:35,36651225,204,5,10.0,130239951,4400,4267,255,21686952,0,,,87,1,1,1975-04-10 12:01:31.000
78767,1253697,1975-12-17 13:30:43,50387893,665,4,1.0,122018087,3364,1582,1493,21730463,1,,1.0,0,1,2,1975-04-10 19:15:09.000
78768,1296254,1976-01-09 14:07:40,50387893,665,4,1.0,126432405,3364,1582,1493,21730463,1,,1.0,0,1,2,1975-04-10 19:15:09.000
78769,1297745,1976-01-10 14:35:25,51361725,946,2,,126615446,3364,1582,1493,21730556,1,,,158,3,4,1975-04-11 04:32:58.000
78770,1170437,1975-11-06 15:48:00,66276065,1414,1,14.0,114020933,4735,4728,1183,22645462,1,,,526,1,2,1975-04-24 07:33:23.000
78771,1211149,1975-11-26 14:51:12,39023855,780,2,17.0,117672235,3865,2447,1634,22677232,0,,,0,1,1,1975-04-24 08:54:27.000
78772,1266665,1975-12-24 14:37:39,39305263,795,2,,123417033,6922,2604,1793,22773139,0,,,425,1,1,1975-04-24 17:39:15.000
78773,1308625,1976-01-15 17:49:50,54028147,580,1,1.0,127589275,1241,1229,1183,22802978,1,,1.0,561,6,1,1975-04-25 02:26:44.000
78774,1214330,1975-11-27 17:57:07,54028147,580,4,1.0,117980381,1241,1229,1183,22802978,1,,1.0,561,6,1,1975-04-25 02:26:44.000
78775,1167197,1975-11-05 13:06:16,54028147,539,5,8.0,113792166,1241,1229,1183,22802978,1,,1.0,561,6,1,1975-04-25 02:26:44.000
78776,1173292,1975-11-07 20:41:03,54028147,539,2,,114245102,1241,1229,1183,22802978,1,,1.0,561,6,1,1975-04-25 02:26:44.000
78777,1170044,1975-11-06 13:56:07,54028147,539,5,20.0,113996184,1241,1229,1183,22802978,1,,1.0,561,6,1,1975-04-25 02:26:44.000
78778,1170809,1975-11-06 17:38:16,54028147,539,1,1.0,114042808,1241,1229,1183,22802978,1,,1.0,561,6,1,1975-04-25 02:26:44.000
78779,1223004,1975-12-02 14:39:40,39496570,11433,1,1.0,118969980,173,171,153,22810891,1,,,0,6,5,1975-04-25 09:28:59.000
78780,1267228,1975-12-24 17:32:49,56299061,1525,1,1.0,123455639,4735,4728,1183,22645462,1,,,526,1,2,1975-04-24 07:33:23.000
78781,1272741,1975-12-28 14:27:58,56299061,1525,1,1.0,124125592,4735,4728,1183,22645462,1,,,526,1,2,1975-04-24 07:33:23.000
78782,1237495,1975-12-09 15:09:16,56299061,1525,1,1.0,120417828,4735,4728,1183,22645462,1,,,526,1,2,1975-04-24 07:33:23.000
78783,1319281,1976-01-21 15:47:55,54028674,1175,1,1.0,129189434,2446,1229,1183,22802962,1,,0.0,231,5,1,1975-04-25 02:26:44.000
78784,1272349,1975-12-28 09:23:10,54028674,1175,6,7.0,124098254,2446,1229,1183,22802962,1,,0.0,231,5,1,1975-04-25 02:26:44.000
78785,1239117,1975-12-10 10:29:06,54028147,551,1,1.0,120577869,1241,1229,1183,22802978,1,,1.0,561,6,1,1975-04-25 02:26:44.000
78786,1238350,1975-12-09 20:00:17,54028147,551,1,1.0,120492801,1241,1229,1183,22802978,1,,1.0,561,6,1,1975-04-25 02:26:44.000
78787,1185702,1975-11-14 13:14:02,54028147,539,5,30.0,115394568,1241,1229,1183,22802978,1,,1.0,561,6,1,1975-04-25 02:26:44.000
78788,1318037,1976-01-21 09:53:10,54028147,580,7,23.0,128744364,1241,1229,1183,22802978,1,,1.0,561,6,1,1975-04-25 02:26:44.000
78789,1266949,1975-12-24 15:59:42,67900197,455,1,1.0,123435715,4734,8058,1183,22841016,1,,,221,3,3,1975-04-25 19:15:49.000
78790,1339638,1976-01-31 11:34:01,55988104,646,4,2.0,131613503,1259,5675,1183,22860377,1,,,827,3,7,1975-04-26 02:56:33.000
78791,1219768,1975-12-01 11:24:51,55645107,952,2,,118675279,2446,1229,1183,22938200,1,,1.0,253,1,2,1975-04-28 16:25:22.000
78792,1219674,1975-12-01 10:58:56,55645107,952,1,1.0,117907033,2446,1229,1183,22938200,1,,1.0,253,1,2,1975-04-28 16:25:22.000
78793,1292018,1976-01-07 14:15:11,70312793,871,1,1.0,125606860,2360,1634,1634,23228712,1,,,0,4,1,1975-05-01 09:48:53.000
78794,1260070,1975-12-21 12:59:13,37028823,382,1,59.0,122746845,4085,4084,1634,21399216,1,,,0,1,1,1975-04-04 17:00:24.000
78795,1256845,1975-12-18 20:02:52,35517239,220,3,56.0,122309138,4614,4612,255,21415969,0,,,72,1,1,1975-04-04 17:49:55.000
78796,1321947,1976-01-22 18:14:01,45019071,4516,5,10.0,129487023,207,205,201,21429973,1,,,0,15,2,1975-04-04 18:35:59.000
78797,1300996,1976-01-12 15:57:45,36964437,275,2,,126995261,4103,4096,1634,21503559,1,,,0,1,1,1975-04-06 23:58:43.000
78798,1308836,1976-01-15 19:44:08,68015945,6048,2,3.0,127846698,127,125,124,22476041,1,,,0,6,1,1975-04-22 12:16:11.000
78799,1287987,1976-01-05 18:20:06,54679326,4443,1,1.0,125442483,3358,133,124,22555073,1,5.0,1.0,0,3,2,1975-04-23 13:53:52.000
78800,1292533,1976-01-07 16:48:55,54679326,4443,5,29.0,126060410,3358,133,124,22555073,1,5.0,1.0,0,3,2,1975-04-23 13:53:52.000
78801,1223301,1975-12-02 16:04:05,54679326,4618,5,10.0,118974340,3358,133,124,22555073,1,5.0,1.0,0,3,2,1975-04-23 13:53:52.000
78802,1223287,1975-12-02 16:00:10,54679326,4618,5,29.0,118989554,3358,133,124,22555073,1,5.0,1.0,0,3,2,1975-04-23 13:53:52.000
78803,1261750,1975-12-22 13:34:07,67022808,832,1,1.0,122949883,5605,5604,1183,22860252,1,,,846,3,7,1975-04-26 02:56:27.000
78804,1262122,1975-12-22 15:13:04,54557926,1068,1,1.0,122985034,1604,1582,1493,22898890,1,,,0,1,2,1975-04-27 14:31:00.000
78805,1313445,1976-01-19 11:18:42,68392678,1575,5,8.0,128030108,2363,2247,1481,22927243,1,5.0,1.0,327,7,4,1975-04-28 13:36:43.000
78806,1212918,1975-11-27 11:01:47,62469823,6369,5,32.0,117268849,127,125,124,22978723,1,,,0,2,1,1975-04-29 13:59:25.000
78807,1222133,1975-12-02 10:52:50,56056011,1240,2,,118909476,1604,1582,1493,23523332,1,,,166,1,2,1975-05-02 05:22:18.000
78808,1314196,1976-01-19 14:46:59,53976550,1052,1,1.0,128643095,1636,1635,1634,23533243,1,,,1155,2,1,1975-05-02 08:28:17.000
